854	3650
3831	854
3841	854
854	4004
854	4159
854	4275
4333	854
4427	854
854	4539
854	4643
854	4820
854	5037
1337	854
1772	854
5043	854
855	1031
1800	855
855	3032
3033	855
3056	855
855	3366
855	4111
855	4724
3643	855
856	2576
856	3761
1165	859
1233	859
2886	859
859	4736
859	4860
859	3468
862	861
861	983
861	2183
861	2420
861	3176
861	3209
861	3241
862	983
862	990
862	1246
862	1295
862	1365
862	1400
862	1401
862	1499
862	1614
1836	862
862	1840
862	1846
862	1855
862	1856
862	2183
862	2189
862	2311
862	2312
862	2397
862	2420
862	2477
862	2627
2689	862
862	2711
862	2749
862	2808
862	2878
862	2976
862	3176
862	3185
862	3209
862	3213
862	3241
862	3390
862	3415
862	3419
862	3420
862	3537
862	3542
862	3612
862	3691
862	3695
862	3696
862	3722
862	3726
862	3760
862	3794
862	3834
862	3861
862	3957
862	4037
862	4227
862	4228
862	4229
862	4335
862	4343
862	4383
862	4798
862	4855
4954	862
862	5038
5040	862
1111	862
862	2084
862	3393
866	2110
866	3875
866	4642
866	3206
866	4057
867	1099
867	2351
867	2761
867	2889
867	3373
867	3780
867	4043
867	4260
867	4262
867	4403
867	4404
867	4712
867	4818
867	4821
1053	867
867	1158
867	1710
867	1897
867	2165
869	2629
3395	869
869	3469
869	4048
4118	869
869	4781
869	5017
869	3315
870	876
870	1061
870	1090
870	1129
870	1276
870	1373
870	1494
1615	870
870	1616
870	1661
870	1702
870	1794
870	1871
870	1904
870	2035
870	2191
870	2192
870	2194
870	2329
2393	870
870	2452
870	2913
870	2939
2944	870
870	2946
870	2948
870	2951
870	3002
870	3077
870	3081
870	3091
870	3192
870	3193
870	3194
870	3196
870	3226
870	3319
870	3496
870	3514
870	3944
870	3962
870	4031
870	4112
870	4133
870	4416
870	4540
870	4825
870	4930
870	872
870	1482
870	1988
870	2451
870	2623
2679	870
870	2825
870	2929
870	3787
870	4320
870	4450
871	1032
871	1150
871	1215
871	1260
1680	871
871	1838
871	1930
1948	871
871	1950
871	2319
2441	871
2452	871
871	2483
871	2641
871	2840
871	3134
3193	871
3195	871
3220	871
871	3310
3569	871
4025	871
4278	871
871	4895
871	4946
871	2640
871	2997
3242	871
873	1612
873	1949
873	4960
4961	873
874	875
874	973
874	1112
874	1190
874	1260
874	1286
1373	874
1374	874
874	1490
874	1491
1492	874
874	1494
874	1495
1557	874
874	1594
874	1624
2000	874
2422	874
874	2622
874	2772
874	2807
2948	874
874	3005
874	3012
874	3042
874	3080
3081	874
3194	874
874	3197
3220	874
3388	874
3395	874
3579	874
3582	874
3585	874
874	3586
3734	874
874	3809
874	3832
874	3857
874	3865
874	3910
874	4170
874	4405
874	4579
874	4581
4584	874
874	4585
874	4586
874	5035
694	874
874	1482
874	1999
2223	874
874	2337
874	2341
874	2509
874	2623
2741	874
3017	874
874	3782
3787	874
874	4190
4320	874
874	4439
4746	874
875	1594
875	2807
875	2941
3012	875
875	3287
875	3586
875	3832
875	4009
875	4170
875	2341
3017	875
875	3782
3787	875
875	4190
876	1129
876	1148
876	1150
876	1555
1615	876
876	1616
876	1661
876	1702
876	1794
876	1871
876	1904
876	1930
876	2035
876	2191
876	2192
876	2194
876	2329
876	2331
876	2332
876	2346
2393	876
876	2452
876	2622
876	2939
876	2946
876	2948
876	3002
876	3077
876	3081
876	3193
876	3194
876	3196
876	3226
876	3514
876	3944
876	3962
4025	876
876	4112
876	4133
876	4268
876	4311
876	4384
876	4825
876	4930
5040	876
876	872
876	1988
2679	876
876	2740
876	2825
876	2929
876	3787
876	4320
876	4450
878	1165
878	1408
878	1814
878	1820
878	1958
878	1963
878	2111
878	2847
878	3072
878	4243
878	4604
878	4689
878	4706
878	4778
878	4799
878	2755
879	938
3474	879
879	3587
879	3819
4353	879
879	845
1250	880
1380	880
880	2327
880	2349
880	2410
880	2822
3180	880
3556	880
3868	880
880	3869
4154	880
880	4204
880	4311
880	4504
880	4605
4625	880
5049	880
2937	880
880	4947
881	3190
881	4829
882	887
882	902
882	935
882	936
882	937
882	1113
882	1125
882	1154
882	1180
882	1254
882	1373
882	1404
882	1440
882	1565
882	1611
1616	882
882	1653
882	1748
1836	882
882	1866
882	1894
1900	882
882	2000
882	2033
882	2046
882	2130
882	2136
882	2250
882	2432
882	2455
882	2468
882	2482
882	2551
882	2635
882	2722
882	2790
882	2831
882	3027
882	3093
882	3174
882	3188
3189	882
3190	882
882	3192
882	3272
882	3301
882	3327
882	3378
882	3380
882	3381
882	3388
882	3469
882	3479
882	3511
882	3561
882	3569
882	3595
882	3596
882	3649
882	3654
882	3702
882	3853
4026	882
882	4148
882	4150
882	4162
882	4163
4333	882
882	4378
882	4440
882	4441
882	4443
882	4447
882	4524
882	4571
4584	882
4588	882
882	4598
882	4619
882	4795
882	4826
882	4864
882	4866
882	4873
882	4964
882	5018
882	5019
882	5026
882	5034
882	664
882	733
882	1128
1151	882
882	2186
882	2693
882	2694
882	2793
882	3797
882	4000
882	4001
882	4036
882	4113
882	4294
882	4365
882	4662
882	4965
882	5020
883	946
883	948
883	955
1590	883
1592	883
883	1600
883	1926
883	2054
883	2240
2322	883
883	2394
883	2776
883	2810
883	3151
3153	883
883	3225
3730	883
883	3796
4021	883
883	4022
883	4431
4785	883
2001	883
2177	883
2366	884
884	2368
1005	885
1130	885
1496	885
885	1577
2199	885
885	2401
885	2573
885	2712
3358	885
3359	885
3717	885
4513	885
885	4515
885	4516
885	4963
3364	885
885	3497
887	886
886	888
886	890
886	950
967	886
971	886
886	1016
886	1374
886	1375
886	1380
886	1384
886	1387
886	1415
886	1557
1565	886
1566	886
886	1682
886	1775
1796	886
886	1832
1900	886
886	1991
2002	886
886	2058
2136	886
886	2331
886	2332
2406	886
886	2410
886	2593
886	2744
2766	886
886	3009
886	3120
886	3175
886	3187
3188	886
3189	886
886	3191
3301	886
3500	886
886	3573
886	3610
886	3735
4499	886
886	4542
4571	886
886	4583
4668	886
886	4745
4752	886
886	4793
886	4794
886	5049
1267	886
886	1357
886	2464
886	2640
886	2740
886	2743
4398	886
887	888
887	891
887	902
887	935
887	936
887	937
887	959
967	887
971	887
887	974
1065	887
887	1089
887	1113
887	1125
887	1154
887	1214
887	1254
887	1317
887	1373
887	1374
887	1375
887	1380
887	1397
887	1404
887	1415
887	1440
887	1557
887	1559
887	1565
887	1611
1616	887
887	1653
887	1682
887	1748
887	1775
887	1796
887	1799
887	1832
887	1835
1836	887
887	1866
887	1894
1900	887
887	1991
887	2000
2002	887
887	2033
887	2046
887	2130
887	2136
887	2250
887	2268
887	2331
887	2332
887	2432
887	2441
887	2455
887	2482
887	2551
887	2593
887	2633
887	2635
887	2722
887	2744
2766	887
2770	887
887	2790
887	2831
887	2950
2995	887
887	3009
887	3027
887	3029
887	3093
887	3160
887	3174
887	3175
887	3187
887	3188
3189	887
3190	887
887	3191
887	3217
887	3272
887	3301
887	3327
887	3378
887	3380
887	3381
887	3388
887	3479
3500	887
887	3503
887	3511
887	3561
887	3569
887	3595
887	3596
887	3624
887	3632
887	3649
887	3654
887	3655
887	3702
887	3735
887	3853
4026	887
887	4148
887	4150
887	4162
887	4163
887	4231
4333	887
887	4378
887	4418
887	4440
887	4441
887	4443
887	4447
4458	887
887	4524
887	4542
887	4571
887	4583
4584	887
4588	887
887	4598
887	4619
887	4745
4752	887
887	4793
887	4794
887	4795
887	4826
887	4864
887	4866
887	4873
887	4935
887	4964
887	5004
887	5018
887	5019
887	5026
887	5034
887	5036
887	5049
887	664
887	733
887	1128
1151	887
887	2186
887	2693
887	2694
887	2740
887	2743
887	2793
2937	887
887	3797
887	4000
887	4001
887	4036
887	4113
887	4294
887	4365
4615	887
887	4662
887	4948
887	4965
887	5020
887	5054
888	1415
1796	888
2002	888
888	2744
3500	888
889	898
889	3284
3703	889
890	1016
890	1387
2410	890
890	3120
890	3573
890	3610
4499	890
4668	890
1267	890
890	1357
890	2464
4398	890
891	959
1065	891
1214	891
891	2633
2770	891
891	2950
2995	891
891	3503
891	4231
891	4418
4935	891
891	5004
2743	891
4615	891
892	967
892	1062
892	1250
892	1335
892	1604
892	1900
892	2713
2780	892
892	2916
892	3030
892	3096
892	3189
892	3246
892	3311
892	3382
892	3388
892	4531
892	4582
892	4584
892	5003
892	860
892	1337
892	1560
892	1772
2741	892
893	894
893	2480
894	2480
894	1772
2480	895
895	4929
1287	896
896	1390
896	2745
896	2938
3009	896
3500	896
896	4269
4576	896
4937	896
896	5052
1032	900
900	1607
2483	900
3027	900
3028	900
3035	900
900	3856
897	898
897	4601
898	3284
3703	898
4601	898
899	1566
899	3748
899	4212
899	4972
902	935
902	936
902	937
902	1113
902	1125
902	1154
902	1254
902	1373
902	1404
902	1440
902	1565
902	1611
1616	902
902	1653
902	1748
1836	902
902	1866
902	1894
1900	902
902	2000
902	2033
902	2046
902	2130
902	2136
902	2250
902	2432
902	2455
902	2482
902	2551
902	2635
902	2722
902	2790
902	2831
902	3027
902	3093
902	3174
902	3188
3189	902
3190	902
902	3272
902	3301
902	3327
902	3378
902	3380
902	3381
902	3388
902	3479
902	3511
902	3561
902	3569
902	3595
902	3596
902	3649
902	3654
902	3702
902	3853
4026	902
902	4148
902	4150
902	4162
902	4163
4333	902
902	4378
902	4440
902	4441
902	4443
902	4447
902	4524
902	4571
4584	902
4588	902
902	4598
902	4619
902	4795
902	4826
902	4864
902	4866
902	4873
902	4964
902	5018
902	5019
902	5026
902	5034
902	664
902	733
902	1128
1151	902
902	2186
902	2693
902	2694
902	2793
902	3797
902	4000
902	4001
902	4036
902	4113
902	4294
902	4365
902	4662
902	4965
902	5020
903	1994
903	2099
903	3350
2560	903
905	1024
905	1065
905	1664
905	2038
905	2146
905	2445
905	2780
905	2995
905	3495
905	3988
905	4267
905	4367
905	4563
905	4564
905	4752
905	4852
905	4989
905	5031
905	1111
905	1530
905	1683
905	2438
905	2679
905	2781
905	3370
905	3452
905	3618
906	928
906	929
906	947
906	1029
906	1092
906	1162
906	1455
1522	906
906	1526
906	1936
906	1982
906	2462
906	2590
906	2594
906	2682
906	2685
906	2770
906	2850
906	2883
906	2942
906	3153
906	3329
906	3330
906	3344
906	3474
906	3620
906	3635
906	3730
906	4131
906	4223
906	4314
4325	906
906	4329
906	4334
906	4556
906	4613
906	4940
906	1405
906	1537
906	2001
906	2177
906	2875
906	3017
906	4070
906	4071
906	4614
907	1778
907	2285
3938	907
907	1339
1701	907
907	2501
907	4779
909	912
909	941
909	980
909	981
909	982
909	1005
909	1172
909	1200
1225	909
909	1323
909	1383
909	1476
909	1503
909	1515
909	1576
909	1626
909	1644
909	1646
909	1677
909	1679
909	1680
909	1765
909	1800
1837	909
909	1872
909	1907
1939	909
909	1993
909	2042
909	2070
909	2115
909	2118
909	2139
909	2211
909	2234
909	2313
909	2357
909	2392
909	2425
909	2426
909	2437
2479	909
909	2490
909	2498
909	2724
909	2874
909	2930
909	2931
909	2961
2962	909
909	3007
909	3019
909	3040
909	3041
909	3043
909	3044
909	3058
909	3177
3178	909
909	3179
909	3180
909	3182
909	3208
909	3358
909	3359
3362	909
909	3363
909	3368
909	3369
909	3407
909	3485
909	3498
909	3544
909	3556
909	3560
909	3562
909	3563
909	3564
909	3565
909	3568
909	3777
909	3778
909	3779
909	3815
909	3816
909	3821
909	3841
909	3983
909	3984
909	4051
909	4053
4152	909
909	4232
909	4272
909	4277
909	4359
909	4423
909	4427
909	4445
909	4446
909	4518
909	4567
909	4578
909	4644
909	4656
909	4657
909	4859
909	4865
909	4890
909	4920
909	4921
909	4927
909	4942
909	4954
909	4999
909	5015
909	5022
909	5051
909	1094
909	1126
1201	909
909	1421
909	1477
2107	909
2465	909
2467	909
2471	909
909	2550
909	2747
3370	909
909	3535
909	3844
909	4655
909	4836
909	4853
909	5043
912	941
912	980
912	981
912	982
912	1005
912	1172
912	1200
1225	912
912	1323
912	1383
912	1476
912	1503
912	1515
912	1576
912	1626
912	1644
912	1646
912	1677
912	1679
912	1680
912	1765
912	1800
1837	912
912	1872
912	1907
1939	912
912	1993
912	2042
912	2070
912	2115
912	2118
912	2139
912	2211
912	2234
912	2313
912	2357
912	2392
912	2425
912	2426
912	2437
2479	912
912	2490
912	2498
912	2724
912	2874
912	2930
912	2931
912	2961
2962	912
912	3007
912	3019
912	3040
912	3041
912	3043
912	3044
912	3058
912	3177
3178	912
912	3179
912	3180
912	3182
912	3208
912	3358
912	3359
3362	912
912	3363
912	3368
912	3369
912	3407
912	3485
912	3498
912	3544
912	3556
912	3560
912	3562
912	3563
912	3564
912	3565
912	3568
912	3777
912	3778
912	3779
912	3815
912	3816
912	3821
912	3841
912	3983
912	3984
912	4051
912	4053
4152	912
912	4232
912	4272
912	4277
912	4359
912	4423
912	4427
912	4445
912	4446
912	4518
912	4567
912	4578
912	4644
912	4656
912	4657
912	4859
912	4865
912	4890
912	4920
912	4921
912	4927
912	4942
912	4954
912	4999
912	5015
912	5022
912	5051
912	1094
912	1126
1201	912
912	1421
912	1477
2107	912
2467	912
2471	912
912	2550
912	2747
3370	912
912	3535
912	3844
912	4655
912	4836
912	4853
912	5043
913	1188
913	3679
915	930
915	931
915	976
915	1159
915	1160
915	1214
915	1485
915	1486
915	1502
915	1519
915	1520
915	1648
915	1649
1677	915
915	1773
1825	915
915	1906
2003	915
915	2029
915	2037
915	2137
2139	915
915	2151
915	2210
2268	915
915	2308
915	2309
2480	915
3019	915
915	3056
915	3379
915	3558
915	3588
915	3831
915	3970
915	3974
915	3975
915	3982
915	4753
915	4756
4766	915
2714	915
917	977
917	978
917	1080
917	1108
917	1153
917	1317
1653	917
1866	917
917	1943
917	1951
917	2032
2033	917
917	2231
917	2321
917	2431
917	2536
917	2634
917	2791
917	2792
917	2817
2831	917
917	3024
3093	917
917	3131
917	3160
3301	917
3327	917
917	3624
917	3632
917	3633
3697	917
3735	917
917	3812
3853	917
917	3868
917	4154
4441	917
917	4442
4443	917
917	4538
4542	917
4619	917
917	4638
4793	917
4795	917
4864	917
917	694
917	2314
917	3148
917	3721
4000	917
4001	917
917	4783
1679	918
918	2315
3630	918
3984	918
4150	918
4151	918
4152	918
4424	918
4578	918
918	763
3423	918
4456	918
960	920
1441	920
1442	920
920	1517
920	2190
920	2960
3383	920
4334	920
920	4573
2762	920
935	921
921	939
921	979
921	1072
1108	921
921	1274
921	1417
921	1946
2231	921
2790	921
2791	921
921	3146
921	3155
921	3521
3544	921
921	3866
921	4149
4292	921
4524	921
1151	921
921	2317
921	3360
925	1221
925	3292
925	3916
4476	925
925	4759
925	2880
926	1056
926	4092
927	985
927	1076
927	1176
927	1182
927	1277
927	1599
927	1620
927	1790
927	1940
927	1956
2097	927
2119	927
927	2219
927	2278
927	2402
927	2506
927	2535
927	2589
927	2663
927	2972
927	3165
927	3186
927	3332
927	3411
927	3432
927	3462
927	3524
927	3538
927	4002
927	4014
927	4015
927	4141
927	4258
927	4331
927	4391
927	4608
927	4917
927	4955
927	731
1201	927
928	929
928	947
928	958
928	1029
928	1092
928	1162
928	1455
1522	928
928	1526
928	1936
928	2462
928	2590
928	2594
928	2682
928	2685
928	2770
928	2850
928	2883
928	3153
928	3329
928	3330
928	3344
928	3474
928	3620
928	3635
928	3730
928	4223
928	4314
4325	928
928	4334
928	4556
928	4613
928	4940
928	1405
928	1537
928	2001
928	2177
928	2875
928	3017
928	4070
928	4071
928	4614
929	947
929	958
929	1029
929	1092
929	1162
929	1455
1522	929
929	1526
929	1936
929	2462
929	2590
929	2594
929	2682
929	2685
929	2770
929	2850
929	2883
929	3153
929	3329
929	3330
929	3344
929	3474
929	3620
929	3635
929	3730
929	4223
929	4314
4325	929
929	4334
929	4556
929	4613
929	4940
929	1405
929	1537
929	2001
929	2177
929	2875
929	3017
929	4070
929	4071
929	4614
930	931
930	976
930	1159
930	1160
930	1214
930	1485
930	1486
930	1502
930	1519
930	1520
930	1648
930	1649
1677	930
930	1773
1825	930
930	1906
2003	930
930	2029
930	2037
930	2137
2139	930
930	2151
930	2210
2268	930
930	2308
930	2309
2480	930
3019	930
930	3056
930	3379
930	3558
930	3588
930	3831
930	3970
930	3974
930	3975
930	3982
930	4753
930	4756
4766	930
2714	930
931	976
931	1159
931	1160
931	1214
931	1485
931	1486
931	1502
931	1519
931	1520
931	1648
931	1649
1677	931
931	1773
1775	931
1825	931
931	1901
931	1906
2003	931
931	2029
931	2037
931	2137
2139	931
931	2151
931	2210
2268	931
931	2308
931	2309
2480	931
3019	931
931	3056
931	3379
931	3488
931	3558
931	3559
931	3588
931	3831
3865	931
931	3970
931	3974
931	3975
931	3982
931	4753
931	4756
4766	931
2714	931
932	1014
932	1851
932	2160
932	2408
932	2848
932	3234
932	4115
932	4894
932	4977
932	1847
933	1105
933	1497
1903	933
3043	933
3044	933
933	3045
3255	933
3390	933
933	3854
2628	933
935	936
935	937
935	939
935	979
935	1072
935	1108
935	1113
935	1125
935	1154
935	1254
935	1274
935	1373
935	1404
935	1417
935	1440
935	1565
935	1611
1616	935
935	1653
935	1748
1836	935
935	1866
935	1894
1900	935
935	1946
935	2000
935	2033
935	2046
935	2130
935	2136
935	2231
935	2250
935	2432
935	2455
935	2482
935	2551
935	2635
935	2722
935	2790
935	2791
935	2831
935	3027
935	3093
935	3146
935	3155
935	3174
935	3188
3189	935
3190	935
935	3272
935	3301
935	3327
935	3378
935	3380
935	3381
935	3388
935	3479
935	3511
935	3521
3544	935
935	3561
935	3569
935	3595
935	3596
935	3649
935	3654
935	3702
935	3853
935	3866
4026	935
935	4148
935	4149
935	4150
935	4162
935	4163
935	4292
4333	935
935	4378
935	4440
935	4441
935	4443
935	4447
935	4524
935	4571
4584	935
4588	935
935	4598
935	4619
935	4795
935	4826
935	4864
935	4866
935	4873
935	4964
935	5018
935	5019
935	5026
935	5034
935	664
935	733
935	1128
1151	935
935	2186
935	2317
935	2693
935	2694
935	2793
935	3360
935	3797
935	4000
935	4001
935	4036
935	4113
935	4294
935	4365
935	4662
935	4965
935	5020
936	937
936	1113
936	1125
936	1154
936	1254
936	1373
936	1404
936	1440
936	1565
936	1611
1616	936
936	1653
936	1748
1836	936
936	1866
936	1894
1900	936
936	2000
936	2033
936	2046
936	2130
936	2136
936	2250
936	2432
936	2455
936	2482
936	2551
936	2635
936	2722
936	2790
936	2831
936	3027
936	3093
936	3174
936	3188
3189	936
3190	936
936	3272
936	3301
936	3327
936	3378
936	3380
936	3381
936	3388
936	3479
936	3511
936	3561
936	3569
936	3595
936	3596
936	3649
936	3654
936	3702
936	3853
4026	936
936	4148
936	4150
936	4162
936	4163
4333	936
936	4378
936	4440
936	4441
936	4443
936	4447
936	4524
936	4571
4584	936
4588	936
936	4598
936	4619
936	4795
936	4826
936	4864
936	4866
936	4873
936	4964
936	5018
936	5019
936	5026
936	5034
936	664
936	733
936	1128
1151	936
936	2186
936	2693
936	2694
936	2793
936	3797
936	4000
936	4001
936	4036
936	4113
936	4294
936	4365
936	4662
936	4965
936	5020
937	1113
937	1125
1127	937
937	1135
937	1154
937	1254
937	1373
937	1375
937	1404
937	1440
937	1565
937	1611
1616	937
937	1653
937	1748
1836	937
937	1866
937	1894
1900	937
937	1929
937	2000
937	2033
937	2046
937	2130
937	2136
937	2176
937	2250
937	2432
937	2455
937	2482
937	2551
937	2635
937	2722
937	2790
937	2831
937	3027
937	3093
937	3174
937	3188
3189	937
3190	937
937	3191
937	3272
937	3301
937	3327
937	3378
937	3380
937	3381
937	3388
3390	937
937	3479
937	3511
937	3561
937	3569
937	3595
937	3596
937	3648
937	3649
937	3650
937	3654
937	3702
937	3853
4026	937
937	4148
937	4150
937	4162
937	4163
4333	937
937	4378
937	4440
937	4441
937	4443
937	4447
937	4524
937	4571
4584	937
4588	937
937	4598
937	4619
937	4795
937	4826
937	4864
937	4866
937	4873
937	4964
937	5018
937	5019
937	5026
937	5034
937	664
937	733
937	1128
1151	937
937	2186
937	2451
937	2693
937	2694
937	2793
937	3797
937	4000
937	4001
937	4036
937	4113
937	4294
937	4365
937	4662
937	4965
937	5020
3474	938
938	3587
938	3819
4353	938
938	845
938	3343
938	4500
939	979
939	1072
1108	939
939	1274
939	1417
939	1946
2231	939
2790	939
2791	939
939	3146
939	3155
939	3521
3544	939
939	3866
939	4149
4292	939
4524	939
1151	939
939	2317
939	3360
941	980
941	981
941	982
941	1005
941	1172
941	1200
1225	941
941	1323
941	1383
941	1476
941	1503
941	1515
941	1576
941	1626
941	1644
941	1646
941	1677
941	1679
941	1680
941	1765
941	1800
1837	941
941	1872
941	1907
1939	941
941	1993
941	2042
941	2070
941	2115
941	2118
941	2139
941	2211
941	2234
941	2313
941	2357
941	2392
941	2425
941	2426
941	2437
2479	941
941	2490
941	2498
941	2724
941	2874
941	2930
941	2931
941	2961
2962	941
941	2977
941	3007
941	3019
941	3040
941	3041
941	3043
941	3044
941	3058
941	3177
3178	941
941	3179
941	3180
941	3182
941	3208
941	3358
941	3359
3362	941
941	3363
941	3368
941	3369
941	3407
941	3461
941	3485
941	3498
941	3544
941	3556
941	3560
941	3562
941	3563
941	3564
941	3565
941	3568
941	3777
941	3778
941	3779
941	3815
941	3816
941	3821
941	3841
941	3983
941	3984
941	4018
941	4051
941	4053
941	4147
4152	941
941	4232
941	4272
941	4277
941	4359
941	4423
941	4427
941	4445
941	4446
941	4518
941	4567
941	4578
941	4644
941	4656
941	4657
941	4841
941	4859
941	4865
941	4890
941	4920
941	4921
941	4927
941	4942
941	4954
941	4999
941	5015
941	5022
941	5051
941	1094
941	1126
1201	941
941	1421
941	1477
2107	941
2467	941
2471	941
941	2550
941	2747
3370	941
